video,width,height,question,answer,qid
66175,360,202,what is the member of the band playing on stage,guitar,FRAMEQA32219
87303,500,256,what is the color of the shirt,white,FRAMEQA33895
68979,200,113,what eats some food out of a plastic red bowl,cat,FRAMEQA6567
39671,245,170,what is the color of the shirt,white,FRAMEQA17771
61299,320,180,where is the female moving while she talks and smile,room,FRAMEQA41308
84959,320,170,what is the color of the convertible,purple,FRAMEQA2745
11491,260,260,how many boys are waving their hands,two,FRAMEQA16248
3977,245,329,how many men are standing close together and bump into each other,three,FRAMEQA8217
12182,245,245,what is the color of the top,red,FRAMEQA27308
80776,250,138,how many people is this image of dancing together in robes,two,FRAMEQA23820
64252,260,146,what is the color of the shirt,blue,FRAMEQA23031
89620,500,250,where is the couple hugging,kitchen,FRAMEQA50399
92490,311,149,where is the person looking,mirror,FRAMEQA17567
28857,320,240,what is the color of the wig,white,FRAMEQA38338
92179,400,192,what are the trio of nuns sitting solemnly at the table and eating,meal,FRAMEQA34159
62578,320,180,how many people are sitting next to each other and dancing,two,FRAMEQA24076
89376,500,250,how many people are lined up against the white and blue wall,four,FRAMEQA34365
56263,540,304,what is the color of the dog,white,FRAMEQA24158
65873,360,202,how many soccer players run towards each other and the ball,two,FRAMEQA14493
22832,180,148,where are three frogs climbing around,tank,FRAMEQA9640
72762,450,253,what jumps around in the living room in front of the couch,cat,FRAMEQA5919
43006,260,173,where is the woman standing and dancing,room,FRAMEQA13148
13026,245,244,what is the color of the suit,black,FRAMEQA24285
27620,250,188,what is the color of the background,white,FRAMEQA3316
23889,438,356,what is the man playing and gesturing,guitar,FRAMEQA31626
88875,500,250,how many guys is about to get in the fight,two,FRAMEQA45901
450,180,323,what is the color of the jacket,brown,FRAMEQA38710
92812,467,220,where does the young man in a white shirt bow,classroom,FRAMEQA8484
28681,192,144,what is standing on something with closed eyes,cat,FRAMEQA12951
76053,500,281,what is driving dangerously on the highway,car,FRAMEQA22646
26709,275,209,what spins around while the doll is on his back,dog,FRAMEQA8754
3675,160,220,what is the color of the tshirt,white,FRAMEQA51230
50388,268,156,what is the color of the shirt,purple,FRAMEQA15215
92569,500,238,what is the color of the car,white,FRAMEQA41745
22635,305,253,what is the color of the shirt,white,FRAMEQA49969
42290,360,240,what is the color of the dress,black,FRAMEQA41839
36480,245,180,what is the woman smoking in front of a candle,pipe,FRAMEQA37331
11840,245,245,what is the color of the cat,black,FRAMEQA17181
52041,473,270,what is the dog eating,leaf,FRAMEQA25603
6269,244,303,what is sitting in the blue chair,dog,FRAMEQA50565
61843,480,270,what is the man wearing a long shirt and talking and touches,shirt,FRAMEQA35407
83553,331,179,what is the color of the woman,white,FRAMEQA42571
5283,245,320,what is the color of the singlet,black,FRAMEQA35064
74132,400,225,what is the man spraying at the ceiling,champagne,FRAMEQA4726
62578,320,180,how many man are dancing in bed together,two,FRAMEQA48373
29740,320,240,what is the color of the hair,red,FRAMEQA32119
42521,507,337,what is the woman tying around leaves,string,FRAMEQA36572
33132,320,240,what is the girl trying and wearing,sweater,FRAMEQA41907
53580,245,138,how many little mascot characters are dancing on the soccer field,two,FRAMEQA15058
57968,384,216,where do the pair perform dance moves,studio,FRAMEQA33699
54331,405,228,what is the color of the lingerie,black,FRAMEQA14196
65382,310,174,what is the color of the cat,black,FRAMEQA29741
27103,245,184,what is sitting on the remote vacuum cleaner,tortoise,FRAMEQA38738
49718,245,145,what is the woman lighting,cigarette,FRAMEQA47528
38417,245,175,what is the color of the man,white,FRAMEQA40246
83729,268,145,how many men are eating and laughing with each other,three,FRAMEQA14665
88138,500,252,what are three people sitting down and one of them is holding,dog,FRAMEQA36171
65203,374,210,what is the color of the uniform,blue,FRAMEQA23434
64680,260,146,what is the color of the horse,brown,FRAMEQA5776
78597,245,137,what jumps from the table to a counter,cat,FRAMEQA9922
60385,225,126,how many wrestlers is this image of fighting each other,two,FRAMEQA41201
457,161,287,what is the man blowing while sitting in a vehicle,rings,FRAMEQA50824
9914,214,229,what stands up and rubs her face against a dog s face,cat,FRAMEQA28299
28434,320,240,what is the color of the hair,red,FRAMEQA25659
28893,360,270,what go over bumps and ramps quickly,vehicles,FRAMEQA36935
67063,365,205,what is the woman kissing and smiling,lollipop,FRAMEQA12280
3855,214,291,how many woman fighting is man with white shirt breaking up,two,FRAMEQA17960
34236,500,375,what is the color of the sweatshirt,black,FRAMEQA11275
76917,318,178,what spins out of control on a race track but then the regains control,car,FRAMEQA26207
70108,500,281,what did two children on a bus eat,candy,FRAMEQA44766
63012,371,209,what is the person with blue clothes grabbing,bottle,FRAMEQA46451
7396,500,600,how many boys are standing and looking around,two,FRAMEQA36371
29743,320,240,how many women are sitting inside the room inside,two,FRAMEQA2337
82134,341,186,how many race cars is this on a track while one of them spins out and loses control,two,FRAMEQA16752
30573,200,150,where does the girl speak then a man is shown sitting,locker,FRAMEQA5914
36176,300,223,what appear to kiss each other,parakeets,FRAMEQA5021
13891,245,245,how many men on a couch are laughing out loud,three,FRAMEQA35189
89409,400,200,what is the color of the shirt,black,FRAMEQA25155
55861,600,338,how many men are standing on the stage doing an interview,two,FRAMEQA28238
99120,450,185,what is the girl holding,hole,FRAMEQA48804
69255,500,280,what is the man wearing,tie,FRAMEQA3600
3457,500,700,what is the color of the shirts,white,FRAMEQA6493
57976,480,270,where does the band sing and plays instruments,room,FRAMEQA5708
45240,320,204,how many men fight each other using flaming swords in the dark,two,FRAMEQA12829
63248,275,155,what is making the paw trick,dog,FRAMEQA48407
46819,400,246,how many rats are crawling around on someones shoulder,two,FRAMEQA30171
53611,245,138,what is the color of the shirt,black,FRAMEQA13179
4433,240,320,what is driving on the road outside of a city,car,FRAMEQA15145
55069,500,283,what do two men ride with a bat symbol on it,boat,FRAMEQA47704
18449,360,352,what is the soccer player wearing a uniform gets into the net,ball,FRAMEQA6407
3178,103,146,what is the color of the dress,blue,FRAMEQA20199
58154,480,270,what is the man throwing at another man who is dancing at a strip club,cash,FRAMEQA5064
23960,245,198,what pecks the horse s face then drinks its water,chicken,FRAMEQA12824
43176,306,202,how many young men are dancing and singing on the state,two,FRAMEQA48730
27920,250,188,what is hiding in the drawer and pawing at a pen poked at it,cat,FRAMEQA26195
57403,320,180,what is the color of the uniform,white,FRAMEQA17350
35680,180,135,how many men are talking to one another in front of a crowd,two,FRAMEQA22983
61137,480,270,where is the blue beautiful car running,street,FRAMEQA41826
9410,250,273,what is the white man with short hair wearing,shirt,FRAMEQA42579
76772,250,140,how many women punch each other in a ring,two,FRAMEQA40981
43615,245,160,where is the young woman dancing,street,FRAMEQA9025
24461,280,224,what does not want to smoke even though he can,bird,FRAMEQA42197
25420,300,234,how many men dance under lights in club,two,FRAMEQA47836
73123,250,141,what is the lady wearing the hat is singing and playing,guitar,FRAMEQA25644
50395,245,143,how many people stand on stage with lights shining down on them,six,FRAMEQA27168
54091,355,200,what is chasing after the large blue ball,dog,FRAMEQA37671
19499,250,234,what is the person wearing a sweater is smoking,cigarette,FRAMEQA2600
71205,500,281,how many people are stood dancing and shaking their bodies,four,FRAMEQA37573
36865,340,250,how many men are sitting on the couch arm wrestling with each other,two,FRAMEQA42176
110,160,335,what is the color of the hat,brown,FRAMEQA533
52435,367,208,what is the color of the lizard,green,FRAMEQA15082
71609,450,253,where is someone floating,pool,FRAMEQA36334
35435,260,195,what does the man open to a man wearing a mask,window,FRAMEQA48437
19595,360,336,what is the dog jumping up the stairs and then he turns,round,FRAMEQA15128
91697,500,242,what is the color of the shirt,blue,FRAMEQA12817
56365,540,304,what is the band member playing and showing his palm,guitar,FRAMEQA32284
1608,177,300,how many men are performing the dance move,two,FRAMEQA46418
82149,279,153,what did the man and woman both play,instrument,FRAMEQA36444
31088,320,240,what is the girl eating while wearing red glasses,cookie,FRAMEQA19137
19023,500,477,what is the color of the tshirts,black,FRAMEQA39416
62133,448,252,how many friends are having the great time,two,FRAMEQA37709
40182,265,183,what is the color of the shoes,brown,FRAMEQA25095
73992,300,168,what is the color of the cushion,blue,FRAMEQA39641
76043,500,281,what is falling from the small couch,puppy,FRAMEQA25891
73050,500,281,what do three smiling men slowly enter,doorway,FRAMEQA8028
31560,320,240,what is climbing onto the woman and licking her face,dog,FRAMEQA19962
14921,200,200,what is being poured into the glass,juice,FRAMEQA261
57393,320,180,what is someone throwing at a wall,flamethrower,FRAMEQA2504
48135,500,303,what is the color of the sweatshirt,gray,FRAMEQA26696
44349,500,327,how many men danced and sang around the fire,three,FRAMEQA35646
76767,500,281,what is the color of the car,black,FRAMEQA48019
49392,540,320,what is the woman walking and wearing,dress,FRAMEQA46986
17979,300,298,what is driving the car very funny in outdoor,dog,FRAMEQA6192
49205,500,299,what is the bald man playing and staring out in the crowd,guitar,FRAMEQA32811
100696,500,198,what is the man with ginger hair necking,drink,FRAMEQA325
65700,360,202,how many guys is this walking,two,FRAMEQA30325
38170,395,283,what tries to catch the red light while it disappears,cat,FRAMEQA33635
50462,320,186,what is the young man wearing and smiling while people walk by him,hat,FRAMEQA24234
41849,500,334,how many people sat down on the sofa talking,two,FRAMEQA1357
89374,500,250,what is the color of the top,red,FRAMEQA39963
58110,320,180,what is the color of the shirt,white,FRAMEQA52002
80179,315,174,what is scratching against the wind from a hair dryer,cat,FRAMEQA3622
68448,300,169,what is someone stroking,kitten,FRAMEQA2767
92721,283,135,what does the man point at the passenger of a taxi,gun,FRAMEQA44349
79249,338,189,how many men are running on the track,two,FRAMEQA8598
96948,320,136,what are driving around in the garage,cars,FRAMEQA36586
78341,331,185,what is driving off course onto the dirt before returning to the pavement,car,FRAMEQA46394
66435,360,203,what is the color of the hat,white,FRAMEQA38766
78745,478,266,what is the color of the guy,black,FRAMEQA5316
80170,480,267,where are the man and are woman kissing,room,FRAMEQA50771
83569,360,195,how many boys are standing and looking out the window,two,FRAMEQA30728
55496,331,186,what are racing around the track very quickly,cars,FRAMEQA15136
3794,264,361,how many men is wearing dummy heads frighten a woman in a blue top,two,FRAMEQA19762
19006,211,200,what stares intently at the plate of cupcakes,dog,FRAMEQA6669
84989,325,172,what is the color of the team,red,FRAMEQA42229
36176,300,223,what kissed the green bird,bird,FRAMEQA16557
78070,294,165,what drove off the track and back on,car,FRAMEQA45555
68462,400,225,how many men sit together as one man play the guitar,two,FRAMEQA45481
8302,245,280,what is the color of the tie,red,FRAMEQA10161
7692,254,300,what does the girl try and he puts up and wiggles out of her arm,paws,FRAMEQA45073
17389,245,245,what is the color of the top,black,FRAMEQA20072
71853,400,225,what is walking and playing with tires on its legs,elephant,FRAMEQA17478
41073,500,339,what is the color of the playing,white,FRAMEQA27212
78064,485,270,what is the black and white cat upsetting,cat,FRAMEQA11852
93850,500,230,how many beautiful ladies are taking out the man s jacket,two,FRAMEQA5989
90886,500,246,what is the color of the girl,white,FRAMEQA35732
97128,500,212,what is the man in a leather outfit holding,guitar,FRAMEQA47758
36485,245,180,what is biting the ear of a rabbit,kitten,FRAMEQA48303
48576,500,300,how many men are making funny faces,two,FRAMEQA40790
72762,450,253,what is the cat chasing around the floor,beam,FRAMEQA44981
40925,400,272,what pushes the skateboard down and gets on it and does some tricks,cat,FRAMEQA25104
7855,250,293,what is the color of the top,black,FRAMEQA22115
22289,200,169,how many people are dancing,three,FRAMEQA3409
67448,300,169,what is the color of the shirt,blue,FRAMEQA24908
45420,350,223,what does the squirrel jump on a cat and then slaps at another cat,cat,FRAMEQA6848
21549,367,317,how many guys in striped shirts and red hats are singing and dancing,three,FRAMEQA24610
30378,320,240,how many guys are sitting on the couch and giving a thumbs up,two,FRAMEQA31656
13713,250,250,what is the color of the dress,black,FRAMEQA45454
36792,250,184,what is entering the police car,dog,FRAMEQA6984
83553,331,179,where is the woman wearing all white sits down,chair,FRAMEQA38332
55482,330,187,what are racing down the track and the blue car loses its back end,cars,FRAMEQA18996
28921,320,240,what is the man wearing and talking angrily,hat,FRAMEQA11035
62167,320,180,what are running side by side on a street,cars,FRAMEQA16020
28578,320,240,how many girls are making funny faces and smiling,two,FRAMEQA37068
87243,500,256,how many men pretend to kiss and then turn away and laugh,two,FRAMEQA4566
25524,245,191,what is the color of the shirt,white,FRAMEQA10495
43176,306,202,what is the young singer in a band wearing and lifting his leg and swiveling his hips,glasses,FRAMEQA33379
36771,258,191,what is biting and pulling at paper then it lies back,cat,FRAMEQA8398
75707,500,281,what did the boy pet then he hugged it,chimp,FRAMEQA21267
61016,320,180,how many guys at a purple table are holding their hands up,two,FRAMEQA29495
94639,500,227,how many men hits another on his back,one,FRAMEQA48840
6694,245,300,what is the man wiggling at a woman that is looking at him,butt,FRAMEQA28027
96739,540,230,how many men guy guys sing and dance danced in a hallway,two,FRAMEQA3319
87200,500,256,how many men are laughing during an interview on stage,two,FRAMEQA52415
29740,320,240,what is the color of the scarf,red,FRAMEQA36868
22567,250,209,what is the color of the woman,black,FRAMEQA31114
97252,500,213,what is the young woman with dark hair applying,mascara,FRAMEQA16545
50957,500,289,how many young men are singing and dancing on stage in front of a huge crowd,two,FRAMEQA19301
36906,499,367,how many hot naked young ladies in bed are kissing each other,two,FRAMEQA20355
96025,540,236,what is driving past another car on a track,car,FRAMEQA9235
4472,216,288,how many young girls are hanging out together,three,FRAMEQA23433
18230,247,242,what is the woman gathering up,dogs,FRAMEQA46409
90705,260,129,what plays with the drum stick while someone plays the guitar,puppet,FRAMEQA45151
13816,416,416,what is the man with curly hair smoking a cigar and pointing,gun,FRAMEQA22186
91034,331,163,what collides with another in a turn on a wet race track,car,FRAMEQA5976
28180,400,300,what eats something while a cat sniffs it,hamster,FRAMEQA13615
32764,240,180,where is the girl acting,bedroom,FRAMEQA7799
15123,150,151,how many woman is putting the child s hand on her cheek,one,FRAMEQA35062
9515,245,265,what is the color of the hair,brown,FRAMEQA21663
59047,320,180,what does the man make to another man who pretends to slap him in return,crack,FRAMEQA29483
16904,400,400,what is the color of the hood,brown,FRAMEQA15634
52870,300,170,what is the hand cranking back and forth,machine,FRAMEQA41752
60268,320,180,what is the man boy hit and dropped a box of tennis rackets,drops,FRAMEQA2045
61501,480,270,what is the woman playing,guitar,FRAMEQA48404
5098,148,197,what is the man hugging another man then he removes and throws it to the ground,hat,FRAMEQA39313
27736,250,188,how many black bean bags does the woman juggle,three,FRAMEQA14562
46207,500,312,what are the group of people riding down the side of a road when two of the cyclist crash,bicycles,FRAMEQA39256
10744,245,250,what is the color of the cap,green,FRAMEQA7637
59026,320,180,what is the color of the dresses,white,FRAMEQA43314
35740,250,187,how many men are dancing and screaming at the show,two,FRAMEQA33153
94306,363,167,what is the color of the girl,white,FRAMEQA24649
12160,245,245,what is the boy standing and playing,guitar,FRAMEQA27847
85687,245,129,how many man squirts mustard onto another man s beard,one,FRAMEQA43380
41809,500,335,how many old men is this dancing in front of a booth,two,FRAMEQA50178
28962,320,240,what was the guy holding on his shoulder,kitten,FRAMEQA11033
70177,500,281,what is the color of the cat,black,FRAMEQA26738
26540,200,153,what is the color of the jumper,blue,FRAMEQA30002
49244,347,207,what is trying to get inside through the doggie door,dog,FRAMEQA6196
58038,320,180,how many men dump water onto a third man,two,FRAMEQA13022
71008,350,196,what is the person smoking from the special tool,cannabis,FRAMEQA24430
83553,331,179,what is the color of the clothes,white,FRAMEQA49727
41846,500,334,what is the man pulling his glasses down and smoking,cigarette,FRAMEQA2872
19061,244,233,where is the fish being caught,trap,FRAMEQA15832
35675,360,268,what is the color of the shirt,blue,FRAMEQA46940
64676,260,146,how many fingers is the guy throwing of his up into the air,two,FRAMEQA33676
65206,375,211,what is driving the vehicle,helmet,FRAMEQA15864
77779,240,135,what is the color of the shirt,red,FRAMEQA32524
58083,480,271,what is the color of the dress,blue,FRAMEQA28703
87194,500,257,what is the color of the hat,black,FRAMEQA17233
82365,400,218,what is the soccer player kicking around various players,ball,FRAMEQA5630
43969,245,160,what did the person ride in the building,motorcycle,FRAMEQA39358
31891,320,240,what is the man playing while singing,guitar,FRAMEQA31433
79249,338,189,how many men are running along the track together,two,FRAMEQA11641
46331,245,152,what is the color of the puppet,green,FRAMEQA13903
71352,500,281,what lips and folds arms while the man next to him talks,purses,FRAMEQA30979
51885,245,140,what is the color of the shirt,blue,FRAMEQA49361
58848,320,180,how many girls are riding in the car while clapping and dancing in their seats,four,FRAMEQA25449
84963,320,171,what is the sled hitting and two people fall out then climb back in,bank,FRAMEQA18684
71405,400,225,what is the color of the hat,black,FRAMEQA13676
71675,500,281,what is driving through the sunset,car,FRAMEQA32483
61802,320,180,what is walking out of the ocean,orange,FRAMEQA46869
58650,480,270,how many men are scared then fall off chairs,two,FRAMEQA44114
35186,260,195,how many people are boating down the river,two,FRAMEQA25962
15994,245,245,what are two men laughing and playing,guitars,FRAMEQA19329
35156,260,195,what is the color of the board,white,FRAMEQA33284
37463,360,262,what is the color of the man,white,FRAMEQA9092
36278,252,186,what is the color of the shirt,white,FRAMEQA19621
93641,540,250,what is the man wearing black is playing,guitar,FRAMEQA13583
18445,185,180,how many adorable rats are boxing each other,two,FRAMEQA30697
23487,245,200,where is the baby holding a doll is being placed,crib,FRAMEQA14606
3721,220,303,what is the color of the armor,white,FRAMEQA4520
14492,350,350,what moves along the floor rolling a toilet roll,hedgehog,FRAMEQA39769
24221,245,196,how many girls are sitting down smiling and laughing at each other,two,FRAMEQA26975
55155,500,282,what is the color of the shirt,red,FRAMEQA14648
66547,360,202,what is the color of the jacket,blue,FRAMEQA47744
27184,245,184,what is trying to express something in somewhere near nature,monkey,FRAMEQA47562
44121,245,160,how many girls are standing in front of a set of doors and one whispers to the other,two,FRAMEQA4845
59553,480,270,where are the man and a woman kissing each other,hallway,FRAMEQA24577
98801,456,189,where is the man sitting and talking,car,FRAMEQA47123
57968,384,216,how many people are dancing in the dance studio,two,FRAMEQA38399
71461,250,141,what is the dog taking forward and then back,steps,FRAMEQA5824
40152,400,276,how many men are ripping their shirts off in anger,two,FRAMEQA12884
78642,280,157,what loses control and spins around in the middle of the racetrack,car,FRAMEQA1038
1543,113,195,what is running through the field,horse,FRAMEQA11654
67816,500,280,what is the color of the shirt,gray,FRAMEQA23148
60668,320,180,how many boys is this with one taking off his shirt,two,FRAMEQA16067
89037,500,250,where is the man eating food whilst sitting whilst another one eats on the toilet,bath,FRAMEQA14866
15351,325,325,what is the cute white dog driving,car,FRAMEQA45168
36370,245,180,what is the color of the dancing,black,FRAMEQA34676
47009,245,150,what is the color of the guy,black,FRAMEQA21333
92841,500,237,how many people dance in unison below the staircase,two,FRAMEQA14197
2019,251,400,what did the cat put its paw on a hand and the hand petted,cat,FRAMEQA50553
18471,250,245,what are two cats opening,drawer,FRAMEQA10789
97784,400,169,what is jumping on an obstacle,horse,FRAMEQA9099
17735,580,580,what are messing with each other,cats,FRAMEQA36991
80337,300,167,what is coming towards someone and then he runs away in a car,duck,FRAMEQA5691
82811,350,190,what is the bear watching,bird,FRAMEQA43771
63226,307,173,how many plushy soft toys is the bearded man wearing glasses is hugging,two,FRAMEQA42513
15813,360,360,what is the student wearing reads a piece of paper on a desk and then raises his head,glasses,FRAMEQA38570
68682,400,225,what is the lady with the white hat with the feather in it wearing,dress,FRAMEQA10591
49878,225,133,what is the man holding,phone,FRAMEQA16259
53129,305,172,what is the color of the outfit,red,FRAMEQA15962
86944,260,134,what is the color of the jacket,gray,FRAMEQA6776
37541,248,180,what is the color of the door,white,FRAMEQA1401
289,160,294,what is the person sitting and rubbing,pillow,FRAMEQA29506
7032,281,340,what is the color of the bib,red,FRAMEQA51202
28652,320,240,what does the young boy stir with a drink in it,cup,FRAMEQA50838
48976,500,300,where is the man sitting he has food in front of him,chair,FRAMEQA30404
71159,500,281,what is the girl paddling out into the water at sunset,surfboard,FRAMEQA26359
34561,380,285,what is trying to cuddle with the baby,cat,FRAMEQA31639
44970,456,292,how many wrestlers in a ring are bumping their fists together before one of them climbs from the ring,two,FRAMEQA21978
83410,500,270,how many people hold hands together to reveal a masked man,four,FRAMEQA41125
68513,500,281,how many male singer is hugging with the female singer in a concert,one,FRAMEQA52200
21947,215,183,how many dudes are singing dancing and clapping,four,FRAMEQA26803
20950,300,267,what is the woman playing,pool,FRAMEQA6133
37916,250,181,how many people are running and three fall in the street,four,FRAMEQA31410
3350,399,559,what is the color of the lights,red,FRAMEQA17131
36760,267,197,what are racing next to each other on a track,motorcycles,FRAMEQA35042
88611,500,250,how many men are moving their heads around each other,two,FRAMEQA51110
23694,176,144,where are three men with masks on their heads riding,car,FRAMEQA23477
61990,320,180,how many people are eating spaghetti noodles out of bowls with chopsticks and their fingers,three,FRAMEQA27299
804,202,360,what is the girl taking on her phone,pictures,FRAMEQA5503
59626,320,180,what is the color of the hair,black,FRAMEQA6746
96948,320,136,how many cards are driving side by side in a parking garage,two,FRAMEQA31430
33798,360,270,what is the color of the tshirt,white,FRAMEQA30438
75808,500,280,how many men are pointing at each other and smile,two,FRAMEQA11594
89609,500,250,what is the color of the top,black,FRAMEQA24166
77523,390,219,how many men are on stage together hugging,two,FRAMEQA24341
80140,350,195,how many man is reading the newspaper,one,FRAMEQA46759
263,164,306,what is she and she knows she has it,star,FRAMEQA43888
57849,512,288,what is the color of the hair,brown,FRAMEQA37153
91568,313,152,what is the color of the guy,white,FRAMEQA24306
26154,241,184,what is the color of the hair,black,FRAMEQA1459
34931,300,225,how many men are hugging each other in a messy room,two,FRAMEQA29639
56475,399,224,where is the seal mimicking a man s actions,tank,FRAMEQA7968
5456,128,167,what licks itself and rolls in a circle,cat,FRAMEQA40960
10262,502,526,what is running down the hall and then stops and lays down,cat,FRAMEQA666
49374,334,199,how many men kiss the woman s hand as she walks up to them,two,FRAMEQA17030
58265,480,270,what is the teacher breaking in half in front of his class,clipboard,FRAMEQA34914
16788,245,245,what is putting an upset face,tie,FRAMEQA46296
82743,299,162,what is the color of the hat,black,FRAMEQA4268
95722,400,177,what is one cat putting in another cat s face to stop it from trying to groom the first cat,paw,FRAMEQA45321
35257,260,195,what is the boy multicolored hair taking off,hat,FRAMEQA7989
95386,500,223,how many women with rainbows painted on their cheeks kiss,two,FRAMEQA9024
43710,245,160,how many soccer plays hug on a soccer field,two,FRAMEQA378
85383,500,265,what is the color of the hair,white,FRAMEQA11006
48999,415,249,how many young men are talking and standing very close,two,FRAMEQA791
16170,300,300,how many people are dancing in front of posters,three,FRAMEQA1963
34488,460,345,what tries to bite the large tomato,turtle,FRAMEQA47117
61840,480,270,what is the color of the dress,white,FRAMEQA6761
94958,500,225,how many young men are modeling for the picture,three,FRAMEQA3433
35238,260,195,what is the color of the woman,white,FRAMEQA20242
76469,400,225,what is the longhaired man playing,guitar,FRAMEQA44713
81166,400,220,what is the color of the bottle,green,FRAMEQA16499
28115,394,296,how many men are sitting next to each other when one touches the other on the shoulder,two,FRAMEQA17609
88485,500,250,what is the color of the sing,white,FRAMEQA19935
97563,476,200,what is the creepy man with long hair looking out,window,FRAMEQA26016
79417,500,278,where does the blond boy squeeze the muscle,mirror,FRAMEQA27699
14251,480,480,what is the color of the coat,black,FRAMEQA20845
99129,450,185,how many people walk,two,FRAMEQA44190
28457,240,180,where is the woman signing a song,house,FRAMEQA52391
34488,460,345,what is the color of the tomato,red,FRAMEQA49530
77883,326,183,what cuts the corner off in a race,car,FRAMEQA39645
3928,235,317,how many men are dancing in the car,two,FRAMEQA37599
70098,500,281,what is the color of the paper,purple,FRAMEQA46871
12402,245,245,how many young women are having the conversation with someone,two,FRAMEQA50154
91454,500,245,what is the color of the woman,white,FRAMEQA4321
67005,315,177,how many men are looking at each other before one embraces the other tightly,two,FRAMEQA11575
74555,400,225,where are two men swaying,room,FRAMEQA46816
35466,245,182,how many men are talking to somebody whiles,three,FRAMEQA35903
64296,260,146,what is the color of the hair,white,FRAMEQA44073
3760,196,268,how many guys smile and make hand gestures together,two,FRAMEQA26317
70577,250,140,what is chasing something across the wooden floor,cat,FRAMEQA1851
53580,245,138,how many yellow costumed creatures bend over in the gymnasium,two,FRAMEQA48202
9961,160,170,what is the color of the vest,black,FRAMEQA47708
84890,500,266,where is the baby playing,car,FRAMEQA33463
27110,245,184,what is the man massaging,cat,FRAMEQA51518
69389,500,281,what is the color of the pants,black,FRAMEQA49462
73509,500,281,what is the woman driving down the road,car,FRAMEQA32426
22124,245,207,how many suited men does this show performing a dance routine,five,FRAMEQA10786
71572,500,281,what is the man wearing a navy jacket hits,locker,FRAMEQA19335
2124,200,314,how many boys turn around making hand gestures look surprised,three,FRAMEQA44537
14412,500,500,what is the color of the suit,black,FRAMEQA31462
75668,350,197,what is the color of the chair,blue,FRAMEQA1814
19008,253,240,what is the color of the dress,white,FRAMEQA4878
58760,320,180,what is the guy hugging and looking up at it,tree,FRAMEQA50675
30171,320,240,what is the color of the top,black,FRAMEQA51150
96025,540,236,how many cars race down the race track together,five,FRAMEQA47958
39859,250,174,what is the man dresses in suit and gloves adjusting,tie,FRAMEQA44401
81215,120,67,how many men are talking with one another outside at night,two,FRAMEQA2647
